Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
1692,146,852,27365,78001693,78001346
1364,146,853,27365,78001365,78001346
1794,147,854,27366,78001795,78001397
1777,147,855,27366,78001778,78001397
1938,148,856,859,78001939,78001470
1925,148,857,859,78001926,78001470
1942,148,858,27367,78001943,78001405
1469,148,859,27367,78001470,78001405
1830,149,860,863,78001831,78001501
1806,149,861,863,78001807,78001501
1866,149,862,27368,78001867,78001407
1500,149,863,27368,78001501,78001407
1672,150,864,867,78001673,78001540
1637,150,865,867,78001638,78001540
1635,150,866,27369,78001636,78001427
1539,150,867,27369,78001540,78001427
1982,151,868,871,78001983,78001520
1962,151,869,871,78001963,78001520
1956,151,870,27370,78001957,78001430
1519,151,871,27370,78001520,78001430
1842,152,872,27371,78001843,78001438
1831,152,873,27371,78001832,78001438
1696,153,874,877,78001697,78001528
1641,153,875,877,78001642,78001528
1698,153,876,27372,78001699,78001469
1527,153,877,27372,78001528,78001469
2104,154,878,27373,78002105,78001480
2089,154,879,27373,78002090,78001480
2103,155,880,27374,78002104,78001493
2077,155,881,27374,78002078,78001493
1926,156,882,885,78001927,78001508
1911,156,883,885,78001912,78001508
1948,156,884,27375,78001949,78001494
1507,156,885,27375,78001508,78001494
2023,157,886,27376,78002024,78001506
2005,157,887,27376,78002006,78001506
1907,158,888,27377,78001908,78001509
1906,158,889,27377,78001907,78001509
2062,159,890,27378,78002063,78001524
2046,159,891,27378,78002047,78001524
2118,160,892,27379,78002119,78001537
2102,160,893,27379,78002103,78001537
1908,161,894,27380,78001909,78001547
1900,161,895,27380,78001901,78001547
1927,162,896,27381,78001928,78001558
1919,162,897,27381,78001920,78001558
1660,163,898,27382,78001661,78001565
1651,163,899,27382,78001652,78001565
1716,265,900,903,78001717,78001455
1661,265,901,903,78001662,78001455
1712,265,902,909,78001713,78001409
1454,265,903,909,78001455,78001409
1626,265,904,912,78001627,78001527
1618,265,905,912,78001619,78001527
1677,265,906,913,78001678,78001457
1662,265,907,913,78001663,78001457
1749,265,908,915,78001750,78001381
1408,265,909,915,78001409,78001381
1658,265,910,917,78001659,78001555
1634,265,911,917,78001635,78001555
1526,265,912,919,78001527,78001432
1456,265,913,919,78001457,78001432
1653,265,914,921,78001654,78001357
1380,265,915,921,78001381,78001357
1633,265,916,922,78001634,78001532
1554,265,917,922,78001555,78001532
1670,265,918,923,78001671,78001368
1431,265,919,923,78001432,78001368
1694,265,920,925,78001695,78001335
1356,265,921,925,78001357,78001335
1531,265,922,929,78001532,78001317
1367,265,923,929,78001368,78001317
1773,265,924,931,78001774,78001329
1334,265,925,931,78001335,78001329
1778,265,926,937,78001779,78001521
1768,265,927,937,78001769,78001521
1714,265,928,939,78001715,78001315
1316,265,929,939,78001317,78001315
1788,265,930,945,78001789,78001324
1328,265,931,945,78001329,78001324
1771,265,932,946,78001772,78001511
1760,265,933,946,78001761,78001511
1726,265,934,947,78001727,78001505
1722,265,935,947,78001723,78001505
1805,265,936,948,78001806,78001479
1520,265,937,948,78001521,78001479
1755,265,938,949,78001756,78001299
1314,265,939,949,78001315,78001299
1846,265,940,953,78001847,78001552
1823,265,941,953,78001824,78001552
1715,265,942,954,78001716,78001453
1674,265,943,954,78001675,78001453
1752,265,944,955,78001753,78001316
1323,265,945,955,78001324,78001316
1510,265,946,958,78001511,78001445
1504,265,947,958,78001505,78001445
1478,265,948,959,78001479,78001293
1298,265,949,959,78001299,78001293
1921,265,950,961,78001922,78001461
1877,265,951,961,78001878,78001461
1784,265,952,962,78001785,78001447
1551,265,953,962,78001552,78001447
1452,265,954,963,78001453,78001297
1315,265,955,963,78001316,78001297
1878,265,956,965,78001879,78001538
1859,265,957,965,78001860,78001538
1444,265,958,969,78001445,78001287
1292,265,959,969,78001293,78001287
1863,265,960,971,78001864,78001448
1460,265,961,971,78001461,78001448
1446,265,962,973,78001447,78001285
1296,265,963,973,78001297,78001285
1879,265,964,974,78001880,78001488
1537,265,965,974,78001538,78001488
1993,265,966,975,78001994,78001486
1951,265,967,975,78001952,78001486
1828,265,968,977,78001829,78001277
1286,265,969,977,78001287,78001277
1885,265,970,979,78001886,78001402
1447,265,971,979,78001448,78001402
1799,265,972,985,78001800,78001280
1284,265,973,985,78001285,78001280
1487,265,974,992,78001488,78001399
1485,265,975,992,78001486,78001399
1858,265,976,993,78001859,78001273
1276,265,977,993,78001277,78001273
1940,265,978,996,78001941,78001369
1401,265,979,996,78001402,78001369
2029,265,980,997,78002030,78001354
1995,265,981,997,78001996,78001354
1871,265,982,998,78001872,78001533
1864,265,983,998,78001865,78001533
1812,265,984,999,78001813,78001276
1279,265,985,999,78001280,78001276
855,265,986,1000,78000856,78000672
847,265,987,1000,78000848,78000672
835,265,988,1001,78000836,78000671
822,265,989,1001,78000823,78000671
1785,265,990,1003,78001786,78001384
1730,265,991,1003,78001731,78001384
1398,265,992,1005,78001399,78001264
1272,265,993,1005,78001273,78001264
2063,265,994,1009,78002064,78001451
2035,265,995,1009,78002036,78001451
1368,265,996,1011,78001369,78001328
1353,265,997,1011,78001354,78001328
1532,265,998,1013,78001533,78001272
1275,265,999,1013,78001276,78001272
671,265,1000,1015,78000672,78000597
670,265,1001,1015,78000671,78000597
1827,265,1002,1017,78001828,78001375
1383,265,1003,1017,78001384,78001375
1924,265,1004,1021,78001925,78001260
1263,265,1005,1021,78001264,78001260
2059,265,1006,1023,78002060,78001475
2044,265,1007,1023,78002045,78001475
2003,265,1008,1024,78002004,78001426
1450,265,1009,1024,78001451,78001426
1897,265,1010,1025,78001898,78001310
1327,265,1011,1025,78001328,78001310
1887,265,1012,1027,78001888,78001268
1271,265,1013,1027,78001272,78001268
837,265,1014,1029,78000838,78000569
596,265,1015,1029,78000597,78000569
1798,265,1016,1031,78001799,78001347
1374,265,1017,1031,78001375,78001347
1832,265,1018,1033,78001833,78001525
1816,265,1019,1033,78001817,78001525
1910,265,1020,1035,78001911,78001259
1259,265,1021,1035,78001260,78001259
2039,265,1022,1037,78002040,78001465
1474,265,1023,1037,78001475,78001465
1425,265,1024,1038,78001426,78001306
1309,265,1025,1038,78001310,78001306
1896,265,1026,1039,78001897,78001263
1267,265,1027,1039,78001268,78001263
826,265,1028,1043,78000827,78000548
568,265,1029,1043,78000569,78000548
1862,265,1030,1045,78001863,78001332
1346,265,1031,1045,78001347,78001332
1882,265,1032,1046,78001883,78001395
1524,265,1033,1046,78001525,78001395
1981,265,1034,1047,78001982,78001257
1258,265,1035,1047,78001259,78001257
1990,265,1036,1050,78001991,78001404
1464,265,1037,1050,78001465,78001404
1305,265,1038,1051,78001306,78001255
1262,265,1039,1051,78001263,78001255
868,265,1040,1052,78000869,78000554
859,265,1041,1052,78000860,78000554
796,265,1042,1053,78000797,78000506
547,265,1043,1053,78000548,78000506
1865,265,1044,1054,78001866,78001326
1331,265,1045,1054,78001332,78001326
1394,265,1046,1055,78001395,78001244
1256,265,1047,1055,78001257,78001244
1867,265,1048,1058,78001868,78001496
1836,265,1049,1058,78001837,78001496
1403,265,1050,1059,78001404,78001247
1254,265,1051,1059,78001255,78001247
553,265,1052,1061,78000554,78000479
505,265,1053,1061,78000506,78000479
1325,265,1054,1065,78001326,78001240
1243,265,1055,1065,78001244,78001240
2015,265,1056,1066,78002016,78001463
1986,265,1057,1066,78001987,78001463
1495,265,1058,1067,78001496,78001242
1246,265,1059,1067,78001247,78001242
804,265,1060,1071,78000805,78000474
478,265,1061,1071,78000479,78000474
1689,265,1062,1077,78001690,78001556
1681,265,1063,1077,78001682,78001556
1923,265,1064,1082,78001924,78001239
1239,265,1065,1082,78001240,78001239
1462,265,1066,1083,78001463,78001238
1241,265,1067,1083,78001242,78001238
768,265,1068,1086,78000769,78000630
748,265,1069,1086,78000749,78000630
777,265,1070,1087,78000778,78000468
473,265,1071,1087,78000474,78000468
2099,265,1072,1091,78002100,78001370
2053,265,1073,1091,78002054,78001370
722,265,1074,1093,78000723,78000415
425,265,1075,1093,78000426,78000415
1687,265,1076,1095,78001688,78001553
1555,265,1077,1095,78001556,78001553
2032,265,1078,1099,78002033,78001500
2017,265,1079,1099,78002018,78001500
2006,265,1080,1100,78002007,78001374
1977,265,1081,1100,78001978,78001374
1238,265,1082,1101,78001239,78001237
1237,265,1083,1101,78001238,78001237
756,265,1084,1104,78000757,78000666
740,265,1085,1104,78000741,78000666
629,265,1086,1105,78000630,78000462
467,265,1087,1105,78000468,78000462
792,265,1088,1107,78000793,78000602
734,265,1089,1107,78000735,78000602
2083,265,1090,1108,78002084,78000424
1369,265,1091,1108,78001370,78000424
733,265,1092,1109,78000734,78000414
414,265,1093,1109,78000415,78000414
1663,265,1094,1111,78001664,78001512
1552,265,1095,1111,78001553,78001512
1623,265,1096,1113,78001624,78001492
1615,265,1097,1113,78001616,78001492
2057,265,1098,1114,78002058,78001422
1499,265,1099,1114,78001500,78001422
1373,265,1100,1115,78001374,78001236
1236,265,1101,1115,78001237,78001236
738,265,1102,1116,78000739,78000647
709,265,1103,1116,78000710,78000647
665,265,1104,1117,78000666,78000461
461,265,1105,1117,78000462,78000461
773,265,1106,1118,78000774,78000546
601,265,1107,1118,78000602,78000546
423,265,1108,1119,78000424,78000410
413,265,1109,1119,78000414,78000410
1710,265,1110,1120,78001711,78001454
1511,265,1111,1120,78001512,78001454
1647,265,1112,1121,78001648,78001439
1491,265,1113,1121,78001492,78001439
1421,265,1114,1123,78001422,78001235
1235,265,1115,1123,78001236,78001235
646,265,1116,1124,78000647,78000453
460,265,1117,1124,78000461,78000453
545,265,1118,1125,78000546,78000408
409,265,1119,1125,78000410,78000408
1453,265,1120,1129,78001454,78001385
1438,265,1121,1129,78001439,78001385
2079,265,1122,1131,78002080,78001234
1234,265,1123,1131,78001235,78001234
452,265,1124,1133,78000453,78001200
407,265,1125,1133,78000408,78001200
1708,265,1126,1136,78001709,78001459
1673,265,1127,1136,78001674,78001459
1665,265,1128,1137,78001666,78001360
1384,265,1129,1137,78001385,78001360
2065,265,1130,1138,78002066,78001233
1233,265,1131,1138,78001234,78001233
2106,265,1132,1139,78002107,78001199
1199,265,1133,1139,78001200,78001199
1769,265,1134,1141,78001770,78001550
1753,265,1135,1141,78001754,78001550
1458,265,1136,1143,78001459,78001327
1359,265,1137,1143,78001360,78001327
1232,265,1138,1145,78001233,78001198
1198,265,1139,1145,78001199,78001198
1747,265,1140,1152,78001748,78001460
1549,265,1141,1152,78001550,78001460
1748,265,1142,1153,78001749,78001309
1326,265,1143,1153,78001327,78001309
2113,265,1144,1157,78002114,78001197
1197,265,1145,1157,78001198,78001197
173,265,1146,1159,78000174,78000107
166,265,1147,1159,78000167,78000107
193,265,1148,1161,78000194,78000101
191,265,1149,1161,78000192,78000101
1796,265,1150,1163,78001797,78001441
1787,265,1151,1163,78001788,78001441
1459,265,1152,1165,78001460,78001307
1308,265,1153,1165,78001309,78001307
799,265,1154,1171,78000800,78000610
793,265,1155,1171,78000794,78000610
2060,265,1156,1173,78002061,78001196
1196,265,1157,1173,78001197,78001196
182,265,1158,1174,78000183,78000100
106,265,1159,1174,78000107,78000100
165,265,1160,1175,78000166,78000084
100,265,1161,1175,78000101,78000084
1843,265,1162,1183,78001844,78001410
1440,265,1163,1183,78001441,78001410
1745,265,1164,1187,78001746,78001304
1306,265,1165,1187,78001307,78001304
1972,265,1166,1191,78001973,78001542
1952,265,1167,1191,78001953,78001542
739,265,1168,1192,78000740,78000646
714,265,1169,1192,78000715,78000646
749,265,1170,1193,78000750,78000583
609,265,1171,1193,78000610,78000583
2030,265,1172,1197,78002031,78001195
1195,265,1173,1197,78001196,78001195
99,265,1174,1199,78000100,78000069
83,265,1175,1199,78000084,78000069
1939,265,1176,1200,78001940,78001557
1932,265,1177,1200,78001933,78001557
1913,265,1178,1201,78001914,78001516
1880,265,1179,1201,78001881,78001516
1731,265,1180,1202,78001732,78001352
1675,265,1181,1202,78001676,78001352
1847,265,1182,1203,78001848,78001345
1409,265,1183,1203,78001410,78001345
1855,265,1184,1204,78001856,78001419
1807,265,1185,1204,78001808,78001419
1750,265,1186,1205,78001751,78001300
1303,265,1187,1205,78001304,78001300
1968,265,1188,1206,78001969,78001531
1964,265,1189,1206,78001965,78001531
1991,265,1190,1207,78001992,78001529
1541,265,1191,1207,78001542,78001529
645,265,1192,1209,78000646,78000555
582,265,1193,1209,78000583,78000555
771,265,1194,1210,78000772,78000635
716,265,1195,1210,78000717,78000635
2045,265,1196,1213,78002046,78001194
1194,265,1197,1213,78001195,78001194
131,265,1198,1215,78000132,78000435
68,265,1199,1215,78000069,78000435
1556,265,1200,1221,78001557,78001389
1515,265,1201,1221,78001516,78001389
1351,265,1202,1222,78001352,78001295
1344,265,1203,1222,78001345,78001295
1418,265,1204,1223,78001419,78001278
1299,265,1205,1223,78001300,78001278
1530,265,1206,1229,78001531,78001442
1528,265,1207,1229,78001529,78001442
694,265,1208,1230,78000695,78000549
554,265,1209,1230,78000555,78000549
634,265,1210,1231,78000635,78000416
428,265,1211,1231,78000429,78000416
2111,265,1212,1233,78002112,78001193
1193,265,1213,1233,78001194,78001193
1140,265,1214,1235,78001141,78000422
434,265,1215,1235,78000435,78000422
149,265,1216,1237,78000150,78000398
20,265,1217,1237,78000021,78000398
1909,265,1218,1239,78001910,78001539
1894,265,1219,1239,78001895,78001539
1920,265,1220,1240,78001921,78001348
1388,265,1221,1240,78001389,78001348
1294,265,1222,1241,78001295,78001275
1277,265,1223,1241,78001278,78001275
776,265,1224,1243,78000777,78000659
763,265,1225,1243,78000764,78000659
812,265,1226,1245,78000813,78000595
809,265,1227,1245,78000810,78000595
2022,265,1228,1247,78002023,78001412
1441,265,1229,1247,78001442,78001412
548,265,1230,1248,78000549,78001209
415,265,1231,1248,78000416,78001209
2091,265,1232,1249,78002092,78001192
1192,265,1233,1249,78001193,78001192
436,265,1234,1250,78000437,78000417
421,265,1235,1250,78000422,78000417
1117,265,1236,1251,78001118,78000395
397,265,1237,1251,78000398,78000395
1934,265,1238,1252,78001935,78001489
1538,265,1239,1252,78001539,78001489
1347,265,1240,1253,78001348,78001270
1274,265,1241,1253,78001275,78001270
762,265,1242,1256,78000763,78000614
658,265,1243,1256,78000659,78000614
790,265,1244,1257,78000791,78000509
594,265,1245,1257,78000595,78000509
2047,265,1246,1258,78002048,78001373
1411,265,1247,1258,78001412,78001373
1208,265,1248,1259,78001209,78001191
1191,265,1249,1259,78001192,78001191
416,265,1250,1261,78000417,78000394
394,265,1251,1261,78000395,78000394
1488,265,1252,1265,78001489,78001256
1269,265,1253,1265,78001270,78001256
755,265,1254,1266,78000756,78000642
718,265,1255,1266,78000719,78000642
613,265,1256,1267,78000614,78000481
508,265,1257,1267,78000509,78000481
1372,265,1258,1269,78001373,78001190
1190,265,1259,1269,78001191,78001190
1121,265,1260,1271,78001122,78000393
393,265,1261,1271,78000394,78000393
1994,265,1262,1272,78001995,78001499
1966,265,1263,1272,78001967,78001499
1971,265,1264,1273,78001972,78001254
1255,265,1265,1273,78001256,78001254
641,265,1266,1275,78000642,78000475
480,265,1267,1275,78000481,78000475
2033,265,1268,1277,78002034,78001189
1189,265,1269,1277,78001190,78001189
1105,265,1270,1279,78001106,78000392
392,265,1271,1279,78000393,78000392
1498,265,1272,1281,78001499,78001250
1253,265,1273,1281,78001254,78001250
704,265,1274,1286,78000705,78001226
474,265,1275,1286,78000475,78001226
2108,265,1276,1287,78002109,78001188
1188,265,1277,1287,78001189,78001188
1085,265,1278,1289,78001086,78000391
391,265,1279,1289,78000392,78000391
2010,265,1280,1291,78002011,78001246
1249,265,1281,1291,78001250,78001246
743,265,1282,1292,78000744,78000656
727,265,1283,1292,78000728,78000656
711,265,1284,1293,78000712,78000418
430,265,1285,1293,78000431,78000418
1225,265,1286,1295,78001226,78001187
1187,265,1287,1295,78001188,78001187
1055,265,1288,1299,78001056,78000390
390,265,1289,1299,78000391,78000390
1998,265,1290,1303,78001999,78001245
1245,265,1291,1303,78001246,78001245
655,265,1292,1304,78000656,78001208
417,265,1293,1304,78000418,78001208
2056,265,1294,1305,78002057,78001186
1186,265,1295,1305,78001187,78001186
1116,265,1296,1308,78001117,78000560
1110,265,1297,1308,78001111,78000560
999,265,1298,1309,78001000,78000389
389,265,1299,1309,78000390,78000389
1881,265,1300,1311,78001882,78001478
1868,265,1301,1311,78001869,78001478
2082,265,1302,1314,78002083,78001241
1244,265,1303,1314,78001245,78001241
1207,265,1304,1315,78001208,78001185
1185,265,1305,1315,78001186,78001185
1043,265,1306,1317,78001044,78000677
1041,265,1307,1317,78001042,78000677
559,265,1308,1319,78000560,78000388
388,265,1309,1319,78000389,78000388
1898,265,1310,1321,78001899,78001467
1477,265,1311,1321,78001478,78001467
724,265,1312,1322,78000725,78000625
712,265,1313,1322,78000713,78000625
1240,265,1314,1323,78001241,78000313
