     1.610	     7.660	    -1.000	     0.570	    -1.000	    15.300	     3.000	    14.800	    66.400	     7.200	    27.000	    40.600	    -1.000	    39.600	     1.670	    -1.000	    -1.000	    52.500	     3.900	     0.086	    17.000	    17.100	    13.200	     4.520	    -1.000	    43.500	    32.500	    -1.000	    90.400	    -1.000	    75.000	    -1.000	    -1.000	    -1.000	     0.385	    -1.000	    -1.000	    86.500	     0.390	    82.800	   176.000	    -1.000	   222.000	   186.000	
     1.700	     7.700	    -1.000	     0.590	    -1.000	    15.400	     2.970	    15.200	    66.400	     6.950	    34.100	    41.200	    -1.000	    40.200	     1.620	    -1.000	    -1.000	    54.800	     3.790	     0.090	    17.000	    16.900	    13.200	     4.120	    -1.000	    51.000	    42.400	    -1.000	    82.700	    -1.000	    78.600	    -1.000	    -1.000	    -1.000	     0.400	    -1.000	    -1.000	    85.900	     0.395	    70.700	   171.000	    -1.000	   219.000	   216.000	
     1.800	     7.710	    -1.000	     0.595	    -1.000	    14.400	     2.940	    15.300	    66.100	     6.910	    44.200	    41.400	    -1.000	    40.300	     1.550	    -1.000	    -1.000	    58.200	     3.880	     0.092	    16.600	    16.800	    13.100	     4.060	    -1.000	    68.200	    32.800	    -1.000	    75.600	    -1.000	    86.900	    -1.000	    -1.000	    -1.000	     0.420	    -1.000	    -1.000	    84.100	     0.385	    69.400	   164.000	    -1.000	   217.000	   214.000	
     1.900	     7.680	    -1.000	     0.600	    -1.000	    12.900	     2.900	    14.700	    69.400	     6.800	    39.800	    41.400	    -1.000	    40.400	     1.430	    -1.000	    -1.000	    57.700	     3.790	     0.089	    16.500	    16.900	    13.200	     3.900	    -1.000	    71.600	    29.700	    -1.000	    79.200	    -1.000	    92.300	    -1.000	    -1.000	    -1.000	     0.418	    -1.000	    -1.000	    84.300	     0.324	    75.300	   190.000	    -1.000	   214.000	   168.000	
     2.000	     7.750	    -1.000	     0.600	    -1.000	    12.000	     3.160	    14.000	    71.600	     6.830	    41.400	    40.600	    -1.000	    39.600	     1.370	    -1.000	    -1.000	    56.700	     3.930	     0.086	    16.800	    16.700	    13.300	     3.970	    -1.000	    66.200	    38.000	    -1.000	    83.200	    -1.000	    92.100	    -1.000	    -1.000	    -1.000	     0.405	    -1.000	    -1.000	    86.600	     0.329	    86.200	   186.000	    -1.000	   212.000	   145.000	
     1.700	     7.700	    -1.000	     0.595	    -1.000	    11.500	     2.720	    13.200	    71.900	     6.560	    27.900	    40.700	    -1.000	    39.700	     1.330	    -1.000	    -1.000	    54.600	     3.790	     0.084	    15.800	    16.200	    13.200	     3.780	    -1.000	    55.400	    30.100	    -1.000	    86.500	    -1.000	    81.700	    -1.000	    -1.000	    -1.000	     0.390	    -1.000	    -1.000	    86.700	     0.310	    98.400	   177.000	    -1.000	   209.000	   155.000	
     1.300	     7.850	    -1.000	     0.580	    -1.000	    10.500	     2.290	    12.900	    71.100	     6.240	    25.500	    40.800	    -1.000	    39.800	     1.110	    -1.000	    -1.000	    55.000	     3.560	     0.074	    15.300	    16.900	    13.300	     2.960	    -1.000	    63.400	    16.900	    -1.000	    75.600	    -1.000	    75.200	    -1.000	    -1.000	    -1.000	     0.377	    -1.000	    -1.000	    77.800	     0.294	    97.500	   270.000	    -1.000	   207.000	   153.000	
     1.350	     7.500	    -1.000	     0.560	    -1.000	    10.000	     2.350	    12.200	    72.700	     6.120	    34.900	    41.900	    -1.000	    40.900	     0.940	    -1.000	    -1.000	    54.600	     3.660	     0.076	    14.900	    16.400	    12.800	     2.720	    -1.000	    63.900	    33.100	    -1.000	    80.400	    -1.000	    78.200	    -1.000	    -1.000	    -1.000	     0.360	    -1.000	    -1.000	    71.900	     0.250	    72.700	   175.000	    -1.000	   205.000	   535.000	
     1.510	     7.200	    -1.000	     0.540	    -1.000	     9.560	     2.630	    11.900	    72.200	     6.110	    40.400	    42.000	    -1.000	    41.000	     0.838	    -1.000	    -1.000	    51.300	     3.510	     0.080	    15.800	    14.500	    12.400	     3.090	    -1.000	    69.400	    30.300	    -1.000	    85.300	    -1.000	    88.900	    -1.000	    -1.000	    -1.000	     0.320	    -1.000	    -1.000	    77.400	     0.261	    83.600	   169.000	    -1.000	   202.000	   574.000	
     1.800	     7.800	    -1.000	     0.520	    -1.000	     9.300	     2.700	    11.500	    70.400	     6.030	    40.200	    41.900	    -1.000	    40.900	     0.747	    -1.000	    -1.000	    44.900	     3.620	     0.084	    17.700	    13.700	    12.200	     3.160	    -1.000	    71.000	    28.700	    -1.000	    90.700	    -1.000	    78.800	    -1.000	    -1.000	    -1.000	     0.290	    -1.000	    -1.000	    84.900	     0.225	    77.800	   173.000	    -1.000	   202.000	   584.000	
     1.790	     7.910	    -1.000	     0.500	    -1.000	     9.000	     2.800	    10.900	    63.400	     6.010	    42.200	    42.800	    -1.000	    41.700	     0.666	    -1.000	    -1.000	    41.700	     3.680	     0.077	    17.200	    13.600	    12.200	     3.230	    -1.000	    70.800	    34.700	    -1.000	    96.200	    -1.000	    75.600	    -1.000	    -1.000	    -1.000	     0.285	    -1.000	    -1.000	    89.600	     0.240	    86.100	   167.000	    -1.000	   201.000	   782.000	
     1.680	     7.850	     0.555	     0.480	    -1.000	     8.900	     2.600	    10.200	    56.300	     5.930	    32.700	    42.200	    -1.000	    41.700	     1.480	    -1.000	    -1.000	    41.000	     3.680	     0.074	    16.200	    14.200	    12.100	     3.190	    -1.000	    68.800	    30.100	    -1.000	    80.600	     0.000	    84.300	    -1.000	     0.054	    -1.000	     0.285	     0.000	     0.110	    87.500	     0.230	    82.300	   167.000	    -1.000	   201.000	   899.000	
     1.440	     7.900	     0.560	     0.470	    -1.000	     8.800	     2.580	    10.100	    57.400	     5.880	    34.100	    41.600	    -1.000	    41.000	     1.390	    -1.000	    -1.000	    47.000	     3.560	     0.080	    16.500	    14.700	    12.100	     3.310	    -1.000	    67.600	    10.600	    -1.000	    86.400	     0.000	    97.600	    -1.000	     0.055	    -1.000	     0.310	     0.000	     0.111	    79.700	     0.242	   106.000	   167.000	    -1.000	   201.000	   670.000	
     1.710	     7.900	     0.590	     0.460	    -1.000	     8.800	     2.560	    10.000	    59.500	     6.090	    27.700	    41.700	    -1.000	    40.900	     1.670	    -1.000	    -1.000	    48.600	     3.640	     0.086	    17.500	    15.100	    12.100	     3.460	    -1.000	    55.400	    20.100	    -1.000	    92.600	     0.000	    88.700	    -1.000	     0.054	    -1.000	     0.345	     0.000	     0.112	    75.900	     0.262	    93.500	   178.000	    -1.000	   202.000	   678.000	
     1.610	     7.820	     0.600	     0.450	    -1.000	     8.900	     2.800	     9.900	    57.000	     6.260	    37.100	    42.400	    -1.000	    41.700	     1.550	    -1.000	    -1.000	    47.300	     3.710	     0.074	    18.200	    15.200	    12.100	     3.700	    -1.000	    65.400	    36.800	    -1.000	    99.300	     0.000	    81.400	    -1.000	     0.051	    -1.000	     0.325	     0.000	     0.113	    80.000	     0.275	    75.200	   167.000	    -1.000	   203.000	   870.000	
     1.370	     7.800	     0.570	     0.440	    -1.000	     9.200	     2.850	    10.000	    61.400	     5.930	    41.600	    41.700	    -1.000	    41.100	     1.440	    -1.000	    -1.000	    45.000	     3.560	     0.060	    16.200	    15.600	    11.800	     3.530	    -1.000	    67.700	    43.400	    -1.000	    81.700	     0.000	    82.500	    -1.000	     0.048	    -1.000	     0.300	     0.001	     0.114	    81.100	     0.251	    68.400	   177.000	    -1.000	   205.000	   867.000	
     1.180	     7.750	     0.500	     0.430	    -1.000	     9.500	     2.270	    10.100	    67.600	     6.220	    40.000	    41.700	    -1.000	    40.900	     1.310	    -1.000	    -1.000	    48.500	     3.420	     0.061	    15.000	    15.400	    11.500	     3.220	    -1.000	    70.100	    50.800	    -1.000	    86.200	     0.000	    87.100	    -1.000	     0.047	    -1.000	     0.280	     0.001	     0.115	    76.700	     0.252	    90.400	   168.000	    -1.000	   206.000	   808.000	
     1.000	     7.650	     0.430	     0.435	    -1.000	    10.000	     2.200	    10.200	    70.000	     6.250	    40.900	    41.500	    -1.000	    40.800	     1.180	    -1.000	    -1.000	    50.700	     3.460	     0.063	    15.000	    14.800	    11.200	     3.170	    -1.000	    64.500	    49.100	    -1.000	    90.900	     0.000	    98.200	    -1.000	     0.045	    -1.000	     0.275	     0.001	     0.116	    77.000	     0.251	    83.600	   174.000	    -1.000	   209.000	   833.000	
     1.100	     7.200	     0.415	     0.440	    -1.000	    10.500	     2.150	    10.400	    72.000	     6.470	    43.300	    41.000	    -1.000	    40.400	     0.926	    -1.000	    -1.000	    47.500	     3.520	     0.065	    15.000	    14.200	    11.000	     2.600	    -1.000	    63.400	    38.100	    -1.000	    98.300	     0.000	   103.000	    -1.000	     0.044	    -1.000	     0.270	     0.001	     0.117	    84.800	     0.263	    88.200	   179.000	    -1.000	   211.000	   939.000	
     1.200	     7.500	     0.440	     0.445	    -1.000	    11.200	     2.300	    10.700	    70.000	     6.020	    37.000	    41.700	    -1.000	    40.900	     0.829	    -1.000	    -1.000	    35.200	     3.540	     0.067	    16.100	    13.400	    11.100	     2.670	    -1.000	    57.800	    17.000	    -1.000	   105.000	     0.000	    85.400	    -1.000	     0.044	    -1.000	     0.268	     0.001	     0.118	    89.400	     0.271	    71.800	   159.000	    -1.000	   214.000	   913.000	
     1.400	     8.500	     0.465	     0.450	    -1.000	    11.700	     2.500	    11.200	    60.000	     6.090	    28.900	    41.600	    -1.000	    40.700	     0.996	    -1.000	    -1.000	    33.700	     3.640	     0.068	    16.700	    13.600	    11.300	     2.750	    -1.000	    79.600	    14.900	    -1.000	   104.000	     0.000	    82.600	    -1.000	     0.045	    -1.000	     0.270	     0.002	     0.118	    86.300	     0.268	    80.200	   170.000	    -1.000	   217.000	   824.000	
     1.610	     8.300	     0.530	     0.460	    -1.000	    12.900	     2.800	    12.100	    50.000	     6.280	    34.200	    41.700	    -1.000	    41.200	     1.330	    -1.000	    -1.000	    35.300	     3.720	     0.069	    17.800	    13.900	    11.600	     3.060	    -1.000	    61.800	    55.100	    -1.000	    91.000	     0.000	    96.000	    -1.000	     0.048	    -1.000	     0.280	     0.002	     0.119	    83.600	     0.290	    79.200	   178.000	    -1.000	   219.000	   794.000	
     1.650	     8.110	     0.590	     0.480	    -1.000	    14.300	     2.950	    12.800	    47.200	     6.170	    42.900	    41.700	    -1.000	    41.100	     1.640	    -1.000	    -1.000	    34.700	     3.720	     0.080	    19.000	    15.800	    12.000	     3.290	    -1.000	    57.300	    30.500	    -1.000	    87.900	     0.000	   103.000	    -1.000	     0.052	    -1.000	     0.290	     0.002	     0.120	    85.900	     0.287	    67.200	   173.000	    -1.000	   221.000	   687.000	
     1.530	     7.760	     0.620	     0.500	    -1.000	    15.300	     3.150	    13.300	    47.700	     6.270	    46.000	    41.600	    -1.000	    41.100	     1.840	    -1.000	    -1.000	    36.000	     3.700	     0.100	    19.100	    16.000	    12.100	     3.490	    -1.000	    58.300	    55.400	    -1.000	    72.500	     0.000	   106.000	    -1.000	     0.051	    -1.000	     0.300	     0.003	     0.121	    92.300	     0.280	    76.800	   157.000	    -1.000	   223.000	   667.000	
     1.480	     7.650	     0.580	     0.511	    -1.000	    16.100	     3.170	    15.000	    43.200	     5.990	    42.100	    41.700	    -1.000	    41.100	     1.930	    -1.000	    -1.000	    43.000	     3.650	     0.110	    18.300	    15.900	    12.200	     3.420	    -1.000	    62.400	    29.700	    -1.000	    86.600	     0.000	   101.000	    -1.000	     0.049	    -1.000	     0.310	     0.003	     0.122	    99.000	     0.275	    66.400	   221.000	    -1.000	   222.000	   478.000	
     1.510	     7.580	     0.530	     0.507	    -1.000	    15.300	     2.990	    16.200	    50.000	     5.820	    40.200	    41.600	    -1.000	    41.100	     2.040	    -1.000	    -1.000	    47.000	     3.680	     0.120	    19.400	    15.700	    12.300	     3.960	    -1.000	    55.800	    39.400	    -1.000	   103.000	     0.000	    96.600	    -1.000	     0.048	    -1.000	     0.300	     0.003	     0.123	    96.100	     0.291	    54.300	   180.000	    -1.000	   222.000	   255.000	
     1.270	     7.550	     0.480	     0.504	    -1.000	    14.800	     2.890	    16.800	    55.500	     5.750	    32.800	    41.700	    -1.000	    41.100	     2.110	    -1.000	    -1.000	    48.700	     3.620	     0.120	    18.300	    15.200	    12.000	     3.970	    -1.000	    51.700	    10.500	    -1.000	   109.000	     0.000	    79.700	    -1.000	     0.049	    -1.000	     0.295	     0.004	     0.124	    89.800	     0.290	    72.500	   165.000	    -1.000	   222.000	   202.000	
     1.150	     7.500	     0.430	     0.494	    -1.000	    14.300	     2.780	    17.100	    63.700	     5.580	    24.200	    41.400	    -1.000	    40.800	     2.060	    -1.000	    -1.000	    46.300	     3.620	     0.110	    17.900	    14.800	    11.900	     3.650	    -1.000	    56.000	    19.500	    -1.000	   101.000	     0.000	    80.000	    -1.000	     0.053	    -1.000	     0.285	     0.004	     0.126	    93.800	     0.296	    55.700	   162.000	    -1.000	   221.000	   208.000	
     1.100	     7.480	     0.420	     0.464	    -1.000	    13.900	     2.670	    16.200	    67.100	     5.940	    30.800	    38.700	    -1.000	    38.200	     1.790	    -1.000	    -1.000	    45.000	     3.570	     0.100	    18.900	    14.600	    11.800	     3.380	    -1.000	    62.300	    32.700	    -1.000	    93.100	     0.000	    93.200	    -1.000	     0.057	    -1.000	     0.282	     0.004	     0.127	   101.000	     0.283	    58.800	   180.000	    -1.000	   220.000	   369.000	
     1.080	     7.450	     0.415	     0.468	    -1.000	    13.700	     2.570	    15.500	    67.300	     6.060	    39.000	    40.200	    -1.000	    39.600	     1.190	    -1.000	    -1.000	    45.900	     3.610	     0.095	    17.700	    14.200	    11.700	     3.140	    -1.000	    59.600	    54.300	    -1.000	    85.900	     0.000	   100.000	    -1.000	     0.059	    -1.000	     0.280	     0.005	     0.128	   106.000	     0.281	    58.400	   181.000	    -1.000	   218.000	   342.000	
     1.020	     7.400	     0.418	     0.451	    -1.000	    13.500	     2.400	    14.400	    61.000	     6.090	    36.800	    41.700	    -1.000	    41.200	     1.240	    -1.000	    -1.000	    44.400	     3.550	     0.090	    17.500	    14.100	    11.500	     2.900	    -1.000	    66.100	    38.100	    -1.000	    83.500	     0.000	   112.000	    -1.000	     0.059	    -1.000	     0.282	     0.005	     0.129	   108.000	     0.281	    57.000	   162.000	    -1.000	   217.000	   442.000	
     1.000	     7.350	     0.420	     0.445	    -1.000	    13.200	     2.300	    13.900	    60.000	     6.410	    38.100	    41.700	    -1.000	    41.100	     1.220	    -1.000	    -1.000	    43.100	     3.490	     0.090	    17.400	    14.300	    11.400	     2.710	    -1.000	    53.100	    35.000	    -1.000	    70.500	     0.000	    97.400	    -1.000	     0.058	    -1.000	     0.285	     0.005	     0.131	   107.000	     0.225	    56.700	   171.000	    -1.000	   216.000	   980.000	
     1.150	     7.310	     0.425	     0.440	    -1.000	    13.000	     2.400	    14.100	    59.900	     6.860	    48.700	    41.400	    -1.000	    40.900	     0.928	    -1.000	    -1.000	    41.200	     3.620	     0.095	    18.100	    14.800	    11.300	     2.940	    -1.000	    66.300	    37.900	    -1.000	    78.100	     0.000	    91.300	    -1.000	     0.056	    -1.000	     0.295	     0.006	     0.132	    99.400	     0.229	    55.000	   175.000	    -1.000	   213.000	   732.000	
     1.300	     7.300	     0.435	     0.435	    -1.000	    13.000	     2.600	    13.300	    59.500	     7.360	    38.100	    41.700	    -1.000	    41.200	     1.220	    -1.000	    -1.000	    39.400	     3.660	     0.100	    19.100	    15.200	    11.700	     3.170	    -1.000	    61.200	    31.400	    -1.000	    84.800	     0.000	    78.100	    -1.000	     0.056	    -1.000	     0.315	     0.009	     0.133	    89.400	     0.251	    50.800	   180.000	    -1.000	   210.000	   547.000	
     1.630	     7.260	     0.450	     0.440	    -1.000	    13.500	     2.900	    13.100	    59.000	     7.340	    27.600	    41.600	    -1.000	    41.100	     1.350	    -1.000	    -1.000	    39.100	     3.720	     0.130	    19.000	    15.800	    11.800	     3.490	    -1.000	    47.300	    13.600	    -1.000	    92.000	     0.000	    80.000	    -1.000	     0.059	    -1.000	     0.350	     0.137	     0.134	    92.700	     0.276	    54.000	   202.000	    -1.000	   208.000	   376.000	
     1.780	     7.260	     0.465	     0.445	    -1.000	    14.500	     3.200	    14.300	    58.500	     7.040	    33.500	    41.400	    -1.000	    40.900	     1.770	    -1.000	    -1.000	    41.200	     3.780	     0.150	    19.200	    16.200	    12.500	     3.960	    -1.000	    64.800	    42.100	    -1.000	    99.000	     0.000	    76.000	    -1.000	     0.060	    -1.000	     0.420	     0.133	     0.136	   104.000	     0.268	    60.400	   214.000	    -1.000	   206.000	   198.000	
     1.730	     7.260	     0.470	     0.450	    -1.000	    17.000	     3.500	    16.800	    57.600	     6.630	    38.600	    41.600	    -1.000	    41.100	     1.900	    -1.000	    -1.000	    48.100	     3.690	     0.190	    19.600	    16.800	    12.900	     4.310	    -1.000	    66.100	    46.100	    -1.000	    92.600	     0.000	    80.000	    -1.000	     0.062	    -1.000	     0.500	     0.086	     0.137	   111.000	     0.268	    62.500	   165.000	    -1.000	   204.000	   367.000	
     1.730	     7.290	     0.465	     0.477	    -1.000	    19.000	     3.800	    18.000	    61.600	     6.330	    40.200	    41.400	    -1.000	    40.900	     2.240	    -1.000	    -1.000	    52.700	     3.910	     0.200	    19.600	    17.700	    13.400	     4.910	    -1.000	    73.000	    35.900	    -1.000	    90.500	     0.000	    90.000	    -1.000	     0.062	    -1.000	     0.530	     0.054	     0.138	   111.000	     0.265	    60.800	   175.000	    -1.000	   202.000	   526.000	
     1.760	     7.320	     0.460	     0.565	    -1.000	    21.000	     3.700	    19.000	    69.600	     6.240	    35.700	    41.600	    -1.000	    41.100	     2.640	    -1.000	    -1.000	    53.600	     3.560	     0.200	    19.100	    18.200	    13.700	     5.480	    -1.000	    74.400	    31.400	    -1.000	    92.800	     0.000	    98.000	    -1.000	     0.120	    -1.000	     0.560	     0.057	     0.139	   106.000	     0.257	    47.900	   167.000	    -1.000	   200.000	   522.000	
     1.940	     7.460	     0.450	     0.501	    -1.000	    22.000	     3.600	    20.400	    71.100	     6.120	    30.200	    40.200	    -1.000	    39.600	     1.430	    -1.000	    -1.000	    58.500	     4.950	     0.190	    18.700	    18.800	    14.000	     5.160	    -1.000	    67.700	     7.960	    -1.000	    92.800	     0.000	   101.000	    -1.000	     0.138	    -1.000	     0.530	     0.016	     0.141	   100.000	     0.260	    52.700	   169.000	    -1.000	   198.000	   286.000	
     2.010	     7.440	     0.435	     0.480	    -1.000	    22.000	     3.500	    23.600	    71.400	     6.070	    25.200	    40.100	    -1.000	    39.500	     1.230	    -1.000	    -1.000	    59.500	     5.370	     0.170	    18.900	    19.000	    14.200	     5.050	    -1.000	    71.100	     9.490	    -1.000	    92.600	     0.000	   100.000	    -1.000	     0.110	    -1.000	     0.490	     0.004	     0.142	    91.900	     0.272	    61.800	   204.000	    -1.000	   196.000	   291.000	
     2.220	     7.390	     0.410	     0.460	    -1.000	    20.000	     3.500	    24.500	    74.800	     6.160	    28.700	    40.000	    -1.000	    39.400	     1.160	    -1.000	    -1.000	    62.000	     5.120	     0.150	    18.800	    19.200	    14.700	     4.800	    -1.000	    63.500	     7.930	    -1.000	    91.100	     0.000	    99.000	    -1.000	     0.100	    -1.000	     0.450	     0.004	     0.143	    87.700	     0.265	    55.900	   170.000	    -1.000	   194.000	   295.000	
     2.540	     7.550	     0.395	     0.470	    -1.000	    18.700	     3.600	    23.800	    79.100	     6.230	    36.200	    42.000	    -1.000	    41.000	     1.080	    65.200	    43.800	    64.000	     4.290	     0.145	    18.100	    19.000	    15.700	     4.370	    -1.000	    76.300	    36.600	    -1.000	    88.000	     0.000	    95.000	    -1.000	     0.087	    -1.000	     0.430	     0.004	     0.144	    88.200	     0.307	    54.000	   163.000	    -1.000	   192.000	   341.000	
     2.310	     8.540	     0.390	     0.570	    -1.000	    17.700	     3.430	    22.600	    88.400	     5.990	    42.400	    42.100	    -1.000	    41.100	     1.070	    63.500	    48.200	    56.400	     5.100	     0.140	    17.700	    18.900	    16.100	     4.000	    -1.000	    93.300	    37.900	    -1.000	    84.800	     0.000	    93.000	    -1.000	     0.080	    -1.000	     0.400	     0.005	     0.146	    91.200	     0.305	    55.800	   186.000	    -1.000	   190.000	   256.000	
     1.780	    11.000	     0.400	     0.586	    -1.000	    18.200	     3.180	    20.900	    85.400	     6.170	    41.600	    42.100	    -1.000	    41.100	     1.110	    62.000	    43.300	    50.300	     3.410	     0.145	    19.100	    18.400	    15.600	     3.850	    -1.000	    89.500	    32.200	    -1.000	    85.000	     0.000	    90.000	    -1.000	     0.089	    -1.000	     0.360	     0.005	     0.147	    95.700	     0.306	    57.300	   166.000	    -1.000	   187.000	   261.000	
