           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2001,            231,   51.20000    ,   40.35453    ,   19.90000    ,   16.74719    ,
           2001,            232,   47.70000    ,   35.73870    ,   17.30000    ,   13.99113    ,
           2001,            233,   43.30000    ,   36.28394    ,   15.20000    ,   17.67987    ,
           2001,            234,   39.90000    ,   35.55493    ,   13.80000    ,   13.37331    ,
           2001,            235,   38.20000    ,   33.19715    ,   14.00000    ,   16.81307    ,
           2001,            236,   39.80000    ,   34.54219    ,   13.30000    ,   13.78535    ,
           2001,            237,   36.60000    ,   31.29765    ,   11.50000    ,   13.43457    ,
           2001,            238,   33.10000    ,   33.25085    ,   10.80000    ,   15.45663    ,
           2001,            239,   31.90000    ,   34.69205    ,   11.40000    ,   17.19685    ,
           2001,            240,   33.00000    ,   35.67650    ,   12.10000    ,   17.87910    ,
           2001,            241,   33.70000    ,   34.85564    ,   12.60000    ,   16.82577    ,
           2001,            242,   34.20000    ,   32.34576    ,   13.00000    ,   15.98504    ,
           2001,            243,   34.30000    ,   32.47922    ,   14.00000    ,   16.62889    ,
           2001,            244,   36.50000    ,   30.82526    ,   15.30000    ,   14.83568    ,
           2001,            245,   40.20000    ,   30.56883    ,   14.70000    ,   16.34749    ,
           2001,            246,   36.30000    ,   27.56419    ,   12.60000    ,   12.21755    ,
           2001,            247,   32.80000    ,   25.24166    ,   10.90000    ,   12.65291    ,
           2001,            248,   31.60000    ,   25.01425    ,   9.730000    ,   12.75035    ,
           2001,            249,   29.30000    ,   23.91541    ,   8.490000    ,   12.28770    ,
           2001,            250,   27.10000    ,   22.17523    ,   7.510000    ,   10.71177    ,
           2001,            251,   25.30000    ,   21.04645    ,   6.660000    ,   11.94482    ,
           2001,            252,   23.50000    ,   23.09925    ,   6.110000    ,   12.27531    ,
           2001,            253,   22.10000    ,   20.71574    ,   5.720000    ,   8.716048    ,
           2001,            254,   21.20000    ,   18.53763    ,   5.370000    ,   12.05196    ,
           2001,            255,   20.50000    ,   22.55532    ,   5.270000    ,   12.59324    ,
           2001,            256,   20.00000    ,   23.08176    ,   5.520000    ,   13.28697    ,
           2001,            257,   19.90000    ,   24.00471    ,   5.780000    ,   13.65194    ,
           2001,            258,   20.00000    ,   24.25377    ,   6.400000    ,   13.48601    ,
           2001,            259,   20.70000    ,   23.11093    ,   7.120000    ,   12.23958    ,
           2001,            260,   21.80000    ,   22.29402    ,   7.920000    ,   12.58376    ,
           2001,            261,   24.00000    ,   23.09385    ,   8.950000    ,   11.11854    ,
           2001,            262,   26.70000    ,   17.45420    ,   8.850000    ,   6.698679    ,
           2001,            263,   27.30000    ,   12.66775    ,   7.980000    ,   5.859865    ,
           2001,            264,   25.10000    ,   12.72204    ,   7.220000    ,   8.969018    ,
           2001,            265,   23.40000    ,   17.39394    ,   6.760000    ,   10.26110    ,
           2001,            266,   22.30000    ,   18.66790    ,   6.840000    ,   10.51418    ,
           2001,            267,   22.20000    ,   17.99590    ,   7.090000    ,   9.038875    ,
           2001,            268,   22.40000    ,   16.56690    ,   7.340000    ,   9.652156    ,
           2001,            269,   22.80000    ,   16.79543    ,   7.920000    ,   7.470608    ,
           2001,            270,   24.30000    ,   14.13552    ,   8.210000    ,   7.636534    ,
           2001,            271,   24.20000    ,   13.21228    ,   7.420000    ,   7.151241    ,
           2001,            272,   22.60000    ,   12.78205    ,   6.650000    ,   6.665475    ,
           2001,            273,   21.10000    ,   12.34020    ,   6.090000    ,   6.898865    ,
           2001,            274,   20.10000    ,   12.18308    ,   5.700000    ,   4.923454    ,
           2001,            275,   19.50000    ,   9.439910    ,   5.280000    ,   5.263660    ,
           2001,            276,   18.60000    ,   10.05664    ,   4.810000    ,   4.787302    ,
           2001,            277,   17.90000    ,   8.960074    ,   4.340000    ,   3.479131    ,
           2001,            278,   17.10000    ,   7.123099    ,   3.980000    ,   4.162871    ,
           2001,            279,   16.50000    ,   8.202577    ,   3.780000    ,   4.049786    ,
           2001,            280,   16.00000    ,   7.832862    ,   3.620000    ,   3.356893    ,
           2001,            281,   15.50000    ,   6.929211    ,   3.480000    ,   3.585187    ,
           2001,            282,   15.10000    ,   6.800028    ,   3.320000    ,   1.459973    ,
           2001,            283,   14.80000    ,   3.759904    ,   3.180000    ,   2.000889    ,
           2001,            284,   14.60000    ,   4.448539    ,   3.060000    ,   1.152506    ,
           2001,            285,   14.40000    ,   3.053555    ,   2.960000    ,  0.9139715    ,
           2001,            286,   14.30000    ,   2.698633    ,   2.910000    ,  0.8676972    ,
           2001,            287,   14.00000    ,   2.610110    ,   2.780000    ,  0.7417689    ,
           2001,            288,   13.20000    ,   2.435773    ,   2.620000    ,  0.7493051    ,
           2001,            289,   13.00000    ,   2.475548    ,   2.600000    ,  0.9570841    ,
           2001,            290,   13.70000    ,   2.826929    ,   2.700000    ,  0.7807246    ,
           2001,            291,   13.30000    ,   2.374527    ,   2.650000    ,  0.6231652    ,
           2001,            292,   13.10000    ,   2.093356    ,   2.620000    ,  0.5929231    ,
           2001,            293,   12.90000    ,   2.008206    ,   2.580000    ,  0.5701343    ,
           2001,            294,   12.60000    ,   1.892989    ,   2.540000    ,  0.5502834    ,
           2001,            295,   12.70000    ,   1.837378    ,   2.580000    ,  0.5318120    ,
           2001,            296,   12.60000    ,   1.792585    ,   2.620000    ,  0.5143043    ,
           2001,            297,   12.50000    ,   1.738140    ,   2.550000    ,  0.4976538    ,
           2001,            298,   12.20000    ,   1.687444    ,   2.500000    ,  0.4818756    ,
           2001,            299,   12.10000    ,   1.643166    ,   2.480000    ,  0.4668648    ,
           2001,            300,   12.90000    ,   1.601283    ,   2.880000    ,  0.4525667    ,
           2001,            301,   13.20000    ,   1.561076    ,   2.600000    ,  0.4389190    ,
           2001,            302,   11.40000    ,   1.522461    ,   2.650000    ,  0.4258910    ,
           2001,            303,   11.60000    ,   1.485301    ,   3.430000    ,  0.4134467    ,
           2001,            304,   12.30000    ,   1.449506    ,   3.200000    ,  0.4015575    ,
           2001,            305,   12.40000    ,   1.415020    ,  -1.000000    ,  0.3901941    ,
           2001,            306,   11.90000    ,   1.381825    ,  -1.000000    ,  0.3793164    ,
           2001,            307,   11.60000    ,   1.349845    ,  -1.000000    ,  0.3689063    ,
           2001,            308,   11.30000    ,   1.318980    ,  -1.000000    ,  0.3589233    ,
           2001,            309,   11.00000    ,   1.289190    ,  -1.000000    ,  0.3493514    ,
           2001,            310,   10.50000    ,   1.260416    ,  -1.000000    ,  0.3401659    ,
           2001,            311,   9.800000    ,   1.232663    ,  -1.000000    ,  0.3313451    ,
           2001,            312,   9.800000    ,   1.205833    ,  -1.000000    ,  0.3228725    ,
           2001,            313,   11.20000    ,   1.179887    ,  -1.000000    ,  0.3147278    ,
           2001,            314,   10.60000    ,   1.154783    ,  -1.000000    ,  0.3068961    ,
           2001,            315,   9.980000    ,   1.130574    ,  -1.000000    ,  0.2993728    ,
           2001,            316,   9.870000    ,   1.107083    ,  -1.000000    ,  0.2921146    ,
           2001,            317,   10.80000    ,   1.084276    ,  -1.000000    ,  0.2851107    ,
           2001,            318,   11.20000    ,   1.062191    ,  -1.000000    ,  0.2783675    ,
           2001,            319,   11.20000    ,   1.040802    ,  -1.000000    ,  0.2718634    ,
           2001,            320,   11.90000    ,   1.020073    ,  -1.000000    ,  0.2655956    ,
           2001,            321,   11.80000    ,  0.9999853    ,  -1.000000    ,  0.2595440    ,
           2001,            322,   9.800000    ,  0.9805057    ,  -1.000000    ,  0.2536990    ,
           2001,            323,   10.50000    ,  0.9616024    ,  -1.000000    ,  0.2480516    ,
           2001,            324,   10.70000    ,  0.9432650    ,  -1.000000    ,  0.2425966    ,
           2001,            325,   11.30000    ,  0.9254300    ,  -1.000000    ,  0.2373227    ,
           2001,            326,   10.80000    ,  0.9081133    ,  -1.000000    ,  0.2322206    ,
           2001,            327,   10.40000    ,  0.8912866    ,  -1.000000    ,  0.2272880    ,
           2001,            328,   10.20000    ,  0.8749408    ,  -1.000000    ,  0.2225085    ,
           2001,            329,   9.150000    ,  0.8590353    ,  -1.000000    ,  0.2178780    ,
           2001,            330,   8.140000    ,  0.8435655    ,  -1.000000    ,  0.2133934    ,
           2001,            331,   7.730000    ,  0.8285252    ,  -1.000000    ,  0.2090499    ,
           2001,            332,   7.720000    ,  0.8138924    ,  -1.000000    ,  0.2048399    ,
           2001,            333,   7.420000    ,  0.7996495    ,  -1.000000    ,  0.2007571    ,
           2001,            334,   7.420000    ,  0.7857845    ,  -1.000000    ,  0.1967971    ,
           2001,            335,   7.640000    ,  0.7722828    ,  -1.000000    ,  0.1929547    ,
           2001,            336,   8.230000    ,  0.7591353    ,  -1.000000    ,  0.1892257    ,
           2001,            337,   8.740000    ,  0.7463271    ,  -1.000000    ,  0.1856047    ,
           2001,            338,   8.680000    ,  0.7338409    ,  -1.000000    ,  0.1820876    ,
           2001,            339,   8.320000    ,  0.7216696    ,  -1.000000    ,  0.1786711    ,
           2001,            340,   7.820000    ,  0.7098050    ,  -1.000000    ,  0.1753510    ,
           2001,            341,   8.410000    ,  0.6982378    ,  -1.000000    ,  0.1721237    ,
           2001,            342,   9.040000    ,  0.6869571    ,  -1.000000    ,  0.1689869    ,
           2001,            343,   9.430000    ,  0.6759527    ,  -1.000000    ,  0.1659364    ,
           2001,            344,   8.530000    ,  0.6652067    ,  -1.000000    ,  0.1629654    ,
           2001,            345,   8.170000    ,  0.6547181    ,  -1.000000    ,  0.1600757    ,
           2001,            346,   8.050000    ,  0.6444787    ,  -1.000000    ,  0.1572634    ,
           2001,            347,   8.380000    ,  0.6344828    ,  -1.000000    ,  0.1545255    ,
           2001,            348,   8.810000    ,  0.6247235    ,  -1.000000    ,  0.1518592    ,
           2001,            349,   8.720000    ,  0.6151916    ,  -1.000000    ,  0.1492619    ,
           2001,            350,   8.660000    ,  0.6058767    ,  -1.000000    ,  0.1467314    ,
           2001,            351,   8.640000    ,  0.5967777    ,  -1.000000    ,  0.1442654    ,
           2001,            352,   8.180000    ,  0.5878751    ,  -1.000000    ,  0.1418615    ,
           2001,            353,   7.800000    ,  0.5791767    ,  -1.000000    ,  0.1395178    ,
           2001,            354,   7.450000    ,  0.5706730    ,  -1.000000    ,  0.1372323    ,
           2001,            355,   6.870000    ,  0.5623581    ,  -1.000000    ,  0.1350030    ,
           2001,            356,   6.510000    ,  0.5542262    ,  -1.000000    ,  0.1328281    ,
           2001,            357,   6.590000    ,  0.5462707    ,  -1.000000    ,  0.1307059    ,
           2001,            358,   6.790000    ,  0.5384889    ,  -1.000000    ,  0.1286348    ,
           2001,            359,   6.980000    ,  0.5308812    ,  -1.000000    ,  0.1266140    ,
           2001,            360,   7.130000    ,  0.5234417    ,  -1.000000    ,  0.1246399    ,
           2001,            361,   7.250000    ,  0.5161396    ,  -1.000000    ,  0.1227121    ,
           2001,            362,   7.290000    ,  0.5089930    ,  -1.000000    ,  0.1208293    ,
           2001,            363,   7.270000    ,  0.5019937    ,  -1.000000    ,  0.1189875    ,
           2001,            364,   7.210000    ,  0.4951395    ,  -1.000000    ,  0.1171888    ,
           2001,            365,   7.170000    ,  0.4884268    ,  -1.000000    ,  0.1154315    ,
           2002,              1,   7.020000    ,  0.4818515    ,  -1.000000    ,  0.1137140    ,
           2002,              2,   7.100000    ,  0.4754140    ,  -1.000000    ,  0.1120354    ,
           2002,              3,   7.310000    ,  0.4691103    ,  -1.000000    ,  0.1103944    ,
           2002,              4,   7.640000    ,  0.4629246    ,  -1.000000    ,  0.1087881    ,
           2002,              5,   7.800000    ,  0.4568605    ,  -1.000000    ,  0.1072165    ,
           2002,              6,   7.920000    ,  0.4509173    ,  -1.000000    ,  0.1056800    ,
