           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            320,   29.39983    ,   4.858795    ,   1.621659    ,   1.621659    ,   0.000000    ,   0.000000    ,   13.87192    ,  0.1592918E-01,  0.7513663E-02,  0.1442324E-05,  0.1442324E-05,   0.000000    ,   0.000000    ,  0.4040395E-03,  0.9329361E-05,   24.54954    ,   0.000000    ,   0.000000    ,   3.903849    ,   23.61613    ,   27.51997    ,   9.994222    ,   34.07261    ,   44.06683    ,   154.0949    ,  0.3103975    ,   154.4052    ,   167.9930    ,   57.99914    ,   225.9920    ,   0.000000    ,   0.000000    ,   250.5420    , -0.4669189E-01,
           2000,            321,   29.40361    ,   4.861281    ,   1.621660    ,   1.621660    ,   0.000000    ,   0.000000    ,   14.05859    ,  0.3780844E-02,  0.2486748E-02,  0.6835857E-06,  0.6835857E-06,   0.000000    ,   0.000000    ,  0.5142737E-03,  0.2671936E-06,   24.56097    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61614    ,   27.52000    ,   9.820573    ,   34.32951    ,   44.15009    ,   153.5983    ,  0.6682439    ,   154.2665    ,   167.3227    ,   58.61390    ,   225.9366    ,   0.000000    ,   0.000000    ,   250.4981    , -0.4388428E-01,
           2000,            322,   29.44154    ,   4.863525    ,   1.621660    ,   1.621660    ,   0.000000    ,   0.000000    ,   14.23688    ,  0.3793077E-01,  0.2244184E-02,  0.4594177E-06,  0.4594177E-06,   0.000000    ,   0.000000    ,  0.1394840E-02,  0.1042708E-05,   24.57848    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.760983    ,   34.46994    ,   44.23092    ,   152.9044    ,   1.231612    ,   154.1360    ,   166.5692    ,   59.31770    ,   225.8869    ,   0.000000    ,   0.000000    ,   250.4668    , -0.3129578E-01,
           2000,            323,   29.51672    ,   4.866568    ,   1.621661    ,   1.621661    ,   0.000000    ,   0.000000    ,   14.40793    ,  0.7517871E-01,  0.3042682E-02,  0.7943677E-06,  0.7943677E-06,   0.000000    ,   0.000000    ,  0.3807420E-02,  0.6776640E-04,   24.62892    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   34.54975    ,   44.30935    ,   151.9272    ,   2.085650    ,   154.0128    ,   165.5906    ,   60.25155    ,   225.8422    ,   0.000000    ,   0.000000    ,   250.4750    ,  0.8193970E-02,
           2000,            324,   29.53509    ,   4.873693    ,   1.621662    ,   1.621662    ,   0.000000    ,   0.000000    ,   14.57248    ,  0.1837172E-01,  0.7124859E-02,  0.9874062E-06,  0.9874062E-06,   0.000000    ,   0.000000    ,  0.3658749E-02,  0.2470822E-03,   24.68111    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   34.62543    ,   44.38504    ,   150.7363    ,   3.160311    ,   153.8966    ,   164.3997    ,   61.40189    ,   225.8016    ,   0.000000    ,   0.000000    ,   250.4866    ,  0.1162720E-01,
           2000,            325,   29.53885    ,   4.878180    ,   1.621667    ,   1.621667    ,   0.000000    ,   0.000000    ,   14.72983    ,  0.3752358E-02,  0.4487152E-02,  0.5143275E-05,  0.5143275E-05,   0.000000    ,   0.000000    ,  0.2279420E-03,  0.1159935E-05,   24.68504    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   34.69809    ,   44.45770    ,   149.3476    ,   4.438900    ,   153.7865    ,   163.0111    ,   62.75313    ,   225.7643    ,   0.000000    ,   0.000000    ,   250.4495    , -0.3709412E-01,
           2000,            326,   29.55039    ,   4.879528    ,   1.621669    ,   1.621669    ,   0.000000    ,   0.000000    ,   14.88065    ,  0.1154933E-01,  0.1346696E-02,  0.1958356E-05,  0.1958356E-05,   0.000000    ,   0.000000    ,  0.2059561E-03,  0.2511043E-05,   24.69249    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   34.76747    ,   44.52707    ,   147.7313    ,   5.952385    ,   153.6837    ,   161.3947    ,   64.33600    ,   225.7307    ,   0.000000    ,   0.000000    ,   250.4235    , -0.2604675E-01,
           2000,            327,   29.55604    ,   4.885227    ,   1.621670    ,   1.621670    ,   0.000000    ,   0.000000    ,   15.02542    ,  0.5642330E-02,  0.5698869E-02,  0.1696730E-05,  0.1696730E-05,   0.000000    ,   0.000000    ,  0.2044537E-03,  0.4708204E-05,   24.70141    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   34.83339    ,   44.59301    ,   145.9605    ,   7.628403    ,   153.5889    ,   159.6240    ,   66.07794    ,   225.7020    ,   0.000000    ,   0.000000    ,   250.4036    , -0.1991272E-01,
           2000,            328,   29.75241    ,   4.892929    ,   1.621673    ,   1.621673    ,   0.000000    ,   0.000000    ,   15.16592    ,  0.1963757    ,  0.7700753E-02,  0.2398437E-05,  0.2398437E-05,   0.000000    ,   0.000000    ,  0.2209569E-02,  0.2175617E-03,   24.77970    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   34.89597    ,   44.65559    ,   144.1266    ,   9.375524    ,   153.5021    ,   157.7901    ,   67.88764    ,   225.6777    ,   0.000000    ,   0.000000    ,   250.4598    ,  0.5627441E-01,
           2000,            329,   30.12792    ,   4.899596    ,   1.621673    ,   1.621673    ,   0.000000    ,   0.000000    ,   15.30891    ,  0.3755107    ,  0.6666638E-02,  0.6716317E-06,  0.6716317E-06,   0.000000    ,   0.000000    ,  0.2424140E-01,  0.1640488E-04,   25.20773    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   34.95530    ,   44.71490    ,   142.1523    ,   11.27264    ,   153.4249    ,   155.8157    ,   69.84408    ,   225.6597    ,   0.000000    ,   0.000000    ,   250.8917    ,  0.4318848    ,
           2000,            330,   30.24107    ,   4.906080    ,   1.621673    ,   1.621673    ,   0.000000    ,   0.000000    ,   15.44801    ,  0.1131467    ,  0.6483698E-02,  0.4643228E-06,  0.4643228E-06,   0.000000    ,   0.000000    ,  0.2329264E-01,  0.6064219E-09,   25.28483    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   35.01141    ,   44.77102    ,   140.0880    ,   13.26705    ,   153.3551    ,   153.7515    ,   71.89461    ,   225.6461    ,   0.000000    ,   0.000000    ,   250.9542    ,  0.6248474E-01,
           2000,            331,   31.47598    ,   4.910868    ,   1.621674    ,   1.621674    ,   0.000000    ,   0.000000    ,   15.58870    ,   1.234906    ,  0.4788856E-02,  0.7743716E-06,  0.7743716E-06,   0.000000    ,   0.000000    ,  0.3903535E-01,  0.9632000E-08,   25.64298    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   35.06454    ,   44.82416    ,   138.0873    ,   15.20406    ,   153.2914    ,   151.7508    ,   73.88475    ,   225.6355    ,   0.000000    ,   0.000000    ,   251.3176    ,  0.3633423    ,
           2000,            332,   33.24213    ,   4.930019    ,   1.621674    ,   1.621674    ,   0.000000    ,   0.000000    ,   15.75999    ,   1.766143    ,  0.1915154E-01,  0.1123398E-06,  0.1123398E-06,   0.000000    ,   0.000000    ,  0.1238373    ,   0.000000    ,   27.63013    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   35.11505    ,   44.87468    ,   136.0929    ,   17.13991    ,   153.2328    ,   149.7563    ,   75.87110    ,   225.6275    ,   0.000000    ,   0.000000    ,   253.3815    ,   2.063965    ,
           2000,            333,   33.45928    ,   4.955486    ,   1.621674    ,   1.621674    ,   0.000000    ,   0.000000    ,   15.93745    ,  0.2171523    ,  0.2546726E-01,  0.6278174E-07,  0.6278174E-07,   0.000000    ,   0.000000    ,  0.1336613    ,   0.000000    ,   28.32750    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   35.16307    ,   44.92269    ,   134.0597    ,   19.11931    ,   153.1790    ,   147.7232    ,   77.89852    ,   225.6217    ,   0.000000    ,   0.000000    ,   254.0828    ,  0.7012939    ,
           2000,            334,   35.98151    ,   4.979513    ,   1.621674    ,   1.621674    ,   0.000000    ,   0.000000    ,   16.12115    ,   2.522218    ,  0.2402710E-01,  0.7394958E-08,  0.7394958E-08,   0.000000    ,   0.000000    ,  0.1493364    ,   0.000000    ,   29.04909    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   35.20882    ,   44.96846    ,   132.1264    ,   21.00289    ,   153.1292    ,   145.7898    ,   79.82786    ,   225.6177    ,   0.000000    ,   0.000000    ,   254.8161    ,  0.7332764    ,
           2000,            335,   36.66930    ,   5.022971    ,   1.621675    ,   1.621675    ,   0.000000    ,   0.000000    ,   16.33794    ,  0.6878005    ,  0.4345873E-01,  0.7898039E-06,  0.7898039E-06,   0.000000    ,   0.000000    ,  0.2151813    ,  0.1230109E-04,   31.36672    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   35.25251    ,   45.01213    ,   130.1649    ,   22.91816    ,   153.0831    ,   143.8284    ,   81.78681    ,   225.6152    ,   0.000000    ,   0.000000    ,   257.1971    ,   2.381027    ,
           2000,            336,   36.77923    ,   5.054394    ,   1.621675    ,   1.621675    ,   0.000000    ,   0.000000    ,   16.55011    ,  0.1099289    ,  0.3142233E-01,  0.6740412E-07,  0.6740412E-07,   0.000000    ,   0.000000    ,  0.1791017    ,   0.000000    ,   31.55339    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61615    ,   27.52000    ,   9.759614    ,   35.29427    ,   45.05389    ,   128.3085    ,   24.73163    ,   153.0401    ,   141.9719    ,   83.64204    ,   225.6140    ,   0.000000    ,   0.000000    ,   257.3465    ,  0.1493835    ,
           2000,            337,   37.50232    ,   5.092297    ,   1.621676    ,   1.621676    ,   0.000000    ,   0.000000    ,   16.76091    ,  0.7230914    ,  0.3790280E-01,  0.1053287E-05,  0.1053287E-05,   0.000000    ,   0.000000    ,  0.1634338    ,  0.9581228E-04,   31.90701    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61617    ,   27.52001    ,   9.759614    ,   35.33431    ,   45.09392    ,   126.5207    ,   26.47926    ,   152.9999    ,   140.1841    ,   85.42973    ,   225.6139    ,   0.000000    ,   0.000000    ,   257.6844    ,  0.3379211    ,
           2000,            338,   37.83718    ,   5.124294    ,   1.621676    ,   1.621676    ,   0.000000    ,   0.000000    ,   16.97505    ,  0.3348619    ,  0.3199720E-01,  0.2362678E-06,  0.2362678E-06,   0.000000    ,   0.000000    ,  0.1545638    ,  0.7921646E-08,   32.54839    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.37280    ,   45.13242    ,   124.8175    ,   28.14464    ,   152.9621    ,   138.4809    ,   87.13364    ,   225.6145    ,   0.000000    ,   0.000000    ,   258.3175    ,  0.6330872    ,
           2000,            339,   37.87260    ,   5.141539    ,   1.621676    ,   1.621676    ,   0.000000    ,   0.000000    ,   17.18344    ,  0.3541891E-01,  0.1724435E-01,  0.6748285E-08,  0.6748285E-08,   0.000000    ,   0.000000    ,  0.1245692    ,   0.000000    ,   32.62851    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.40989    ,   45.16951    ,   123.1518    ,   29.77459    ,   152.9264    ,   136.8152    ,   88.80066    ,   225.6159    ,   0.000000    ,   0.000000    ,   258.3690    ,  0.5148315E-01,
           2000,            340,   37.92929    ,   5.155319    ,   1.621678    ,   1.621678    ,   0.000000    ,   0.000000    ,   17.38583    ,  0.5668506E-01,  0.1378035E-01,  0.1168384E-05,  0.1168384E-05,   0.000000    ,   0.000000    ,  0.1017840    ,  0.5158347E-08,   32.67398    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.44568    ,   45.20530    ,   121.5379    ,   31.35465    ,   152.8925    ,   135.2013    ,   90.41652    ,   225.6179    ,   0.000000    ,   0.000000    ,   258.3936    ,  0.2465820E-01,
           2000,            341,   38.52911    ,   5.172525    ,   1.621679    ,   1.621679    ,   0.000000    ,   0.000000    ,   17.58704    ,  0.5998195    ,  0.1720653E-01,  0.1413100E-05,  0.1413100E-05,   0.000000    ,   0.000000    ,  0.9688267E-01,  0.1713638E-04,   33.00124    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.48024    ,   45.23985    ,   119.8110    ,   33.04938    ,   152.8604    ,   133.4745    ,   92.14580    ,   225.6203    ,   0.000000    ,   0.000000    ,   258.7185    ,  0.3248291    ,
           2000,            342,   38.63157    ,   5.188703    ,   1.621679    ,   1.621679    ,   0.000000    ,   0.000000    ,   17.78802    ,  0.1024399    ,  0.1617755E-01,  0.1196080E-06,  0.1196080E-06,   0.000000    ,   0.000000    ,  0.9394083E-01,   0.000000    ,   33.38981    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.51352    ,   45.27313    ,   118.0086    ,   34.82151    ,   152.8301    ,   131.6720    ,   93.95122    ,   225.6233    ,   0.000000    ,   0.000000    ,   259.1070    ,  0.3884888    ,
           2000,            343,   38.96120    ,   5.200768    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   17.98376    ,  0.3296377    ,  0.1206521E-01,  0.2580936E-06,  0.2580936E-06,   0.000000    ,   0.000000    ,  0.7443521E-01,  0.2393251E-06,   33.44609    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.54554    ,   45.30516    ,   116.2641    ,   36.53728    ,   152.8013    ,   129.9275    ,   95.69901    ,   225.6265    ,   0.000000    ,   0.000000    ,   259.1471    ,  0.4013062E-01,
           2000,            344,   40.27853    ,   5.229032    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   18.19093    ,   1.317321    ,  0.2826380E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1133550    ,   0.000000    ,   34.59334    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.57643    ,   45.33604    ,   114.5151    ,   38.25900    ,   152.7741    ,   128.1785    ,   97.45161    ,   225.6302    ,   0.000000    ,   0.000000    ,   260.3369    ,   1.189789    ,
           2000,            345,   40.44960    ,   5.245582    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   18.39943    ,  0.1710731    ,  0.1655018E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1215360    ,   0.000000    ,   35.08840    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.60614    ,   45.36575    ,   112.7125    ,   40.03577    ,   152.7483    ,   126.3760    ,   99.25810    ,   225.6341    ,   0.000000    ,   0.000000    ,   260.8440    ,  0.5071411    ,
           2000,            346,   40.50286    ,   5.250939    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   18.60303    ,  0.5325818E-01,  0.5357225E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1081008    ,   0.000000    ,   35.16158    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.63472    ,   45.39433    ,   110.9259    ,   41.79793    ,   152.7238    ,   124.5894    ,   101.0488    ,   225.6381    ,   0.000000    ,   0.000000    ,   260.9079    ,  0.6387329E-01,
           2000,            347,   40.71075    ,   5.262466    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   18.80205    ,  0.2078837    ,  0.1152623E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9961668E-01,   0.000000    ,   35.23902    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.66212    ,   45.42173    ,   108.9323    ,   43.76845    ,   152.7007    ,   122.5958    ,   103.0468    ,   225.6425    ,   0.000000    ,   0.000000    ,   260.9811    ,  0.7324219E-01,
           2000,            348,   40.95604    ,   5.284682    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   18.99939    ,  0.2453002    ,  0.2221624E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1036742    ,   0.000000    ,   35.50970    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.68818    ,   45.44780    ,   106.6444    ,   46.03470    ,   152.6791    ,   120.3079    ,   105.3391    ,   225.6470    ,   0.000000    ,   0.000000    ,   261.2603    ,  0.2792053    ,
           2000,            349,   41.64362    ,   5.296133    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   19.19765    ,  0.6875741    ,  0.1145261E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1158013    ,   0.000000    ,   35.95133    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.71287    ,   45.47249    ,   104.4107    ,   48.24830    ,   152.6590    ,   118.0742    ,   107.5774    ,   225.6515    ,   0.000000    ,   0.000000    ,   261.7186    ,  0.4582825    ,
           2000,            350,   45.46132    ,   5.337565    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   19.43115    ,   3.817704    ,  0.4143215E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2265409    ,   0.000000    ,   38.91653    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.73628    ,   45.49590    ,   102.2556    ,   50.38456    ,   152.6402    ,   115.9191    ,   109.7370    ,   225.6561    ,   0.000000    ,   0.000000    ,   264.7991    ,   3.080505    ,
           2000,            351,   51.34278    ,   5.352742    ,   1.621680    ,   1.621680    ,   0.000000    ,   0.000000    ,   19.68497    ,   5.881463    ,  0.1517564E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2658088    ,   0.000000    ,   40.90037    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61619    ,   27.52004    ,   9.759614    ,   35.75848    ,   45.51809    ,   100.1415    ,   52.48105    ,   152.6226    ,   113.8050    ,   111.8557    ,   225.6607    ,   0.000000    ,   0.000000    ,   266.8269    ,   2.027740    ,
